Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","2713","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","2752","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","2824","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","2489","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","2621","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","2621","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","2478","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","2484","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2480","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2524","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2452","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2403","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2397","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2727","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2518","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2462","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2314","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2044","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","1891","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","1910","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","1820","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","1844","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","1843","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","1874","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","1903","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","1852","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","1790","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","1737","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","1826","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","1892","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","1967","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","1948","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","1966","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2046","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2041","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2081","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2104","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2107","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2100","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2090","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2223","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","2242","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","2156","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","2270","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2254","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","2254","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","2262","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","2343","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","2404","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","2415","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","2360","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","2388","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","2432","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","2494","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","2494","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","2680","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","2776","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","2689","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","2607","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","2596","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","2676","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2664","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2798","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2721","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2565","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2690","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2497","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2594","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2569","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2568","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2572","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","2654","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2795","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2877","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2717","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2843","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","2725","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2725","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2797","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2734","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2803","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2864","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2772","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2792","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2874","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2855","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2860","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2947","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2993","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","3076","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","3132","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","3184","Fc","Calculated data"
"FBS","Food Balance Sheets","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","3193","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","1619","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","1569","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","1528","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","1540","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","1591","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","1571","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","1647","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","1706","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","1705","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","1675","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","1720","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","1849","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","1851","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","1984","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","2058","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","2047","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","2209","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","2344","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","2445","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","2566","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","2597","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2570","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2553","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2500","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2613","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2627","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2631","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2696","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2760","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2754","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2733","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","2865","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2865","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2763","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2785","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2784","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","2733","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2792","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2843","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2812","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2886","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2925","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2970","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2987","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2958","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","3047","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","3041","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","3048","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","3110","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","3142","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","3217","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","3272","Fc","Calculated data"
"FBS","Food Balance Sheets","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","3296","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","1798","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","1819","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","1853","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","1862","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","1877","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","1890","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","1921","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","1856","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","1946","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","1965","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","2002","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","1958","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","1915","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","1876","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","1858","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","1887","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","1952","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","1991","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","1966","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","1967","Fc","Calculated data"
